session_id,user_id,session_date,duration_minutes
87103,5978,2025-06-18,1
87104,5978,2025-09-13,52
87105,5978,2025-10-09,67
87106,5978,2025-11-25,33
87107,5979,2025-06-24,3
87108,5979,2025-07-07,92
87109,5979,2025-09-16,78
87110,5979,2026-04-16,43
87111,5979,2025-10-05,38
87112,5979,2025-05-24,54
87113,5979,2026-01-10,87
87114,5979,2025-10-05,75
87115,5979,2025-09-06,64
87116,5979,2026-03-24,6
87117,5979,2026-01-08,117
87118,5979,2025-08-23,103
87119,5979,2025-06-20,84
87120,5979,2026-05-15,26
87121,5979,2025-08-30,105
87122,5979,2025-10-07,57
87123,5979,2025-09-19,36
87124,5979,2026-03-02,3
87125,5979,2025-07-16,27
87126,5980,2026-02-26,6
87127,5980,2025-06-15,29
87128,5980,2025-11-17,14
87129,5980,2025-06-22,48
87130,5980,2025-05-20,32
87131,5980,2025-05-16,53
87132,5980,2026-02-08,20
87133,5980,2026-01-01,103
87134,5980,2025-12-01,118
87135,5980,2026-01-16,98
87136,5980,2025-05-30,110
87137,5980,2025-09-14,100
87138,5980,2025-06-30,85
87139,5980,2025-08-13,2
87140,5980,2026-03-20,106
87141,5980,2025-09-22,15
87142,5980,2025-07-17,20
87143,5980,2026-01-22,76
87144,5980,2025-10-11,14
87145,5980,2026-03-04,75
87146,5980,2025-07-28,77
87147,5981,2025-12-16,68
87148,5981,2025-10-04,96
87149,5981,2026-03-31,18
87150,5981,2025-12-29,62
87151,5981,2026-02-13,88
87152,5981,2026-01-18,104
87153,5981,2026-04-28,24
87154,5981,2026-04-17,98
87155,5981,2025-07-11,90
87156,5981,2026-01-29,66
87157,5981,2026-01-18,72
87158,5981,2025-09-12,58
87159,5981,2025-09-01,73
87160,5981,2026-03-05,29
87161,5981,2026-01-20,96
87162,5981,2025-11-01,20
87163,5981,2026-01-31,80
87164,5981,2025-07-09,80
87165,5981,2026-02-26,30
87166,5982,2025-06-13,75
87167,5982,2025-08-19,1
87168,5982,2025-07-12,27
87169,5982,2025-06-22,26
87170,5982,2026-04-06,7
87171,5982,2025-11-23,54
87172,5982,2025-11-14,100
87173,5982,2026-05-09,110
87174,5982,2025-05-16,21
87175,5982,2025-07-29,38
87176,5982,2025-10-29,72
87177,5982,2026-03-31,60
87178,5982,2025-06-09,96
87179,5983,2026-03-19,74
87180,5983,2026-03-05,6
87181,5983,2025-09-23,16
87182,5983,2025-10-09,52
87183,5984,2025-08-31,71
87184,5984,2025-11-04,40
87185,5984,2025-12-02,107
87186,5984,2025-12-24,110
87187,5984,2025-10-30,39
87188,5984,2025-10-29,6
87189,5984,2026-03-07,54
87190,5984,2025-07-23,44
87191,5984,2025-05-21,85
87192,5984,2025-06-01,53
87193,5984,2025-09-09,29
87194,5984,2025-07-16,101
87195,5985,2026-03-07,31
87196,5985,2026-03-16,46
87197,5985,2025-07-25,13
87198,5985,2025-10-30,28
87199,5985,2026-01-02,50
87200,5985,2026-03-15,5
87201,5985,2025-08-16,83
87202,5985,2026-01-12,10
87203,5985,2025-09-28,96
87204,5985,2025-11-11,119
87205,5985,2026-04-19,120
87206,5985,2025-09-02,106
87207,5985,2026-01-17,30
87208,5986,2026-04-29,77
87209,5986,2025-11-21,16
87210,5986,2026-03-27,36
87211,5986,2025-08-17,73
87212,5986,2026-01-31,110
87213,5986,2026-03-25,88
87214,5986,2026-01-22,118
87215,5986,2026-02-22,81
87216,5986,2025-08-05,76
87217,5986,2025-05-15,75
87218,5986,2025-06-15,76
87219,5986,2026-02-15,105
87220,5986,2025-12-27,20
87221,5986,2026-02-01,111
87222,5986,2025-09-27,60
87223,5986,2026-05-12,7
87224,5986,2025-08-23,89
87225,5986,2026-03-09,80
87226,5986,2025-06-07,85
87227,5986,2025-08-11,49
87228,5987,2025-11-17,43
87229,5987,2025-06-04,85
87230,5987,2025-06-20,108
87231,5987,2025-10-29,23
87232,5987,2025-10-01,8
87233,5987,2025-07-27,49
87234,5987,2025-06-22,88
87235,5987,2026-04-08,101
87236,5987,2025-06-04,5
87237,5987,2025-09-04,57
87238,5987,2026-01-06,37
87239,5987,2025-11-01,40
87240,5987,2025-09-14,5
87241,5987,2025-10-17,47
87242,5987,2025-12-10,95
87243,5987,2025-06-02,82
87244,5987,2025-06-10,64
87245,5987,2025-06-11,79
87246,5988,2026-03-26,41
87247,5988,2026-03-26,61
87248,5988,2025-09-04,41
87249,5988,2025-12-31,22
87250,5988,2026-02-10,26
87251,5988,2025-12-16,105
87252,5988,2025-12-20,9
87253,5988,2025-05-18,89
87254,5988,2025-08-29,10
87255,5988,2026-04-15,81
87256,5988,2025-09-22,22
87257,5988,2025-10-19,5
87258,5988,2025-09-30,70
87259,5988,2025-06-25,111
87260,5988,2025-06-29,110
87261,5988,2026-03-11,96
87262,5988,2026-02-23,28
87263,5988,2025-10-26,65
87264,5988,2026-05-09,119
87265,5988,2025-12-11,26
87266,5988,2025-07-13,43
87267,5988,2025-12-24,64
87268,5988,2025-10-14,102
87269,5989,2025-10-09,64
87270,5989,2025-12-12,2
87271,5989,2025-08-21,3
87272,5990,2025-09-01,16
87273,5990,2026-02-26,29
87274,5990,2026-02-22,2
87275,5990,2026-05-14,64
87276,5990,2026-02-07,32
87277,5990,2025-12-01,6
87278,5990,2025-08-28,107
87279,5990,2026-01-11,26
87280,5990,2025-06-26,100
87281,5991,2025-08-26,47
87282,5991,2025-11-02,91
87283,5991,2025-07-17,108
87284,5991,2025-08-25,61
87285,5992,2026-02-24,34
87286,5992,2026-03-10,34
87287,5992,2026-02-11,76
87288,5992,2025-10-12,30
87289,5992,2026-01-31,22
87290,5992,2025-10-26,75
87291,5992,2025-12-13,20
87292,5992,2025-09-13,8
87293,5992,2026-05-07,57
87294,5992,2025-06-16,70
87295,5992,2026-01-26,84
87296,5992,2025-11-18,95
87297,5992,2025-07-16,26
87298,5992,2025-07-13,100
87299,5992,2025-12-07,21
87300,5992,2026-02-09,59
87301,5992,2025-09-21,95
87302,5992,2026-04-04,42
87303,5992,2026-02-06,95
87304,5992,2025-10-30,110
87305,5992,2025-09-18,89
87306,5992,2025-07-28,118
87307,5992,2026-02-12,3
87308,5992,2025-06-21,25
87309,5992,2026-01-17,27
87310,5993,2025-05-15,14
87311,5993,2025-12-24,19
87312,5993,2025-05-19,39
87313,5993,2025-11-25,51
87314,5993,2025-05-31,75
87315,5993,2025-06-21,115
87316,5993,2026-05-05,14
87317,5993,2026-05-07,98
87318,5993,2026-02-28,79
87319,5993,2025-11-22,58
87320,5993,2025-12-18,8
87321,5993,2025-09-01,48
87322,5993,2026-05-09,67
87323,5993,2026-03-02,113
87324,5993,2026-01-25,87
87325,5993,2025-07-03,28
87326,5994,2026-01-31,45
87327,5994,2025-10-20,69
87328,5994,2026-04-24,93
87329,5994,2025-10-31,120
87330,5994,2025-07-22,83
87331,5994,2026-05-11,91
87332,5994,2026-02-12,2
87333,5994,2025-12-24,90
87334,5994,2026-04-10,35
87335,5994,2025-10-02,84
87336,5994,2025-08-22,31
87337,5994,2026-03-05,117
87338,5995,2026-02-28,58
87339,5995,2025-08-04,51
87340,5995,2025-09-10,14
87341,5995,2025-05-22,26
87342,5995,2026-03-29,60
87343,5995,2026-02-14,55
87344,5995,2026-04-28,42
87345,5995,2025-06-24,23
87346,5995,2025-08-28,58
87347,5995,2025-08-22,93
87348,5995,2026-04-10,80
87349,5995,2025-06-07,77
87350,5995,2025-07-08,38
87351,5995,2026-01-23,65
87352,5996,2025-10-30,36
87353,5996,2025-06-20,110
87354,5996,2025-07-23,24
87355,5996,2025-08-21,57
87356,5996,2026-01-29,102
87357,5996,2025-07-07,74
87358,5996,2025-10-28,20
87359,5996,2025-06-25,6
87360,5996,2025-09-30,5
87361,5996,2026-03-10,42
87362,5996,2025-06-20,66
87363,5997,2026-02-23,63
87364,5997,2025-05-18,53
87365,5997,2026-01-15,28
87366,5997,2026-01-21,27
87367,5997,2025-08-18,2
87368,5997,2025-10-11,99
87369,5997,2026-05-07,70
87370,5997,2026-04-24,111
87371,5997,2026-04-07,18
87372,5997,2026-01-01,14
87373,5997,2026-04-14,64
87374,5997,2026-01-19,109
87375,5997,2026-02-28,60
87376,5997,2025-12-06,50
87377,5997,2025-11-24,16
87378,5997,2025-09-04,4
87379,5997,2025-06-30,51
87380,5997,2026-02-06,34
87381,5997,2025-07-28,120
87382,5998,2025-12-16,26
87383,5998,2025-09-04,7
87384,5998,2026-05-13,101
87385,5998,2025-10-18,88
87386,5998,2025-10-29,67
87387,5998,2025-09-27,74
87388,5998,2026-01-10,60
87389,5998,2026-04-24,34
87390,5998,2025-10-01,58
87391,5998,2025-07-21,34
87392,5998,2026-02-13,64
87393,5998,2026-02-13,64
87394,5998,2025-11-29,25
87395,5998,2026-01-28,27
87396,5998,2025-06-22,105
87397,5998,2025-09-29,39
87398,5998,2026-03-07,47
87399,5999,2026-05-05,2
87400,5999,2025-06-28,95
87401,5999,2026-03-20,117
87402,5999,2025-10-30,112
87403,5999,2025-08-29,113
87404,5999,2026-04-15,1
87405,5999,2026-04-30,62
87406,5999,2025-11-05,41
87407,5999,2025-12-22,23
87408,5999,2026-04-24,81
87409,5999,2026-05-08,102
87410,5999,2025-05-15,80
87411,5999,2026-01-15,31
87412,5999,2025-11-05,73
87413,5999,2026-03-06,74
87414,5999,2025-08-20,74
87415,5999,2025-08-20,97
87416,5999,2026-04-20,109
87417,5999,2026-03-08,114
87418,6000,2025-07-26,9
87419,6000,2026-03-22,58
87420,6000,2025-06-04,107
87421,6001,2025-10-22,22
87422,6001,2026-01-18,50
87423,6001,2025-12-10,7
87424,6001,2025-06-23,100
87425,6001,2025-08-17,47
87426,6002,2025-10-27,45
87427,6002,2026-05-15,60
87428,6002,2025-10-16,12
87429,6002,2025-07-07,5
87430,6002,2025-09-15,16
87431,6002,2026-03-15,11
87432,6002,2025-09-25,40
87433,6002,2026-02-05,8
87434,6002,2026-05-05,59
87435,6002,2026-03-18,20
87436,6002,2025-09-03,74
87437,6002,2025-11-23,50
87438,6002,2025-09-27,63
87439,6002,2026-04-20,8
87440,6002,2025-08-03,55
87441,6002,2025-08-26,7
87442,6003,2025-08-20,58
87443,6003,2025-12-06,26
87444,6003,2026-02-04,40
87445,6003,2025-12-10,26
87446,6003,2025-12-25,52
87447,6003,2026-04-04,90
87448,6003,2025-10-29,66
87449,6003,2025-08-14,61
87450,6003,2025-12-05,109
87451,6003,2026-04-12,66
87452,6003,2026-01-23,55
87453,6003,2025-08-12,41
87454,6003,2026-03-17,21
87455,6003,2025-07-16,88
87456,6003,2025-11-20,119
87457,6003,2025-05-15,9
87458,6003,2025-06-07,10
87459,6003,2025-06-20,98
87460,6003,2025-12-21,106
87461,6004,2025-06-18,102
87462,6005,2025-07-24,89
87463,6005,2025-11-12,68
87464,6005,2025-06-15,15
87465,6005,2025-11-05,95
87466,6005,2025-12-11,103
87467,6005,2025-12-29,96
87468,6005,2026-02-08,41
87469,6006,2025-12-28,84
87470,6006,2025-08-10,82
87471,6007,2025-07-28,35
87472,6007,2025-10-31,53
87473,6007,2025-12-24,37
87474,6007,2026-02-20,71
87475,6007,2026-04-23,70
87476,6007,2025-08-28,58
87477,6007,2025-07-14,92
87478,6007,2026-04-12,116
87479,6007,2025-12-08,33
87480,6007,2025-08-31,13
87481,6007,2025-10-23,99
87482,6007,2025-05-25,95
87483,6007,2026-04-09,34
87484,6007,2026-01-18,86
87485,6007,2026-05-15,7
87486,6007,2025-06-01,56
87487,6008,2025-09-28,86
87488,6008,2025-09-22,22
87489,6008,2025-09-18,30
87490,6008,2025-11-07,102
87491,6008,2026-05-09,13
87492,6008,2025-05-18,106
87493,6008,2026-04-03,88
87494,6008,2025-11-10,29
87495,6009,2025-05-19,94
87496,6009,2026-01-29,41
87497,6009,2025-09-16,31
87498,6009,2026-05-12,3
87499,6009,2025-10-01,104
87500,6009,2025-10-05,44
87501,6009,2025-12-05,56
87502,6009,2025-11-28,20
87503,6009,2025-08-18,94
87504,6009,2025-05-22,26
87505,6009,2025-06-21,116
87506,6009,2025-06-25,32
87507,6009,2026-05-06,85
87508,6010,2026-03-09,116
87509,6010,2026-05-08,32
87510,6010,2025-11-16,111
87511,6010,2026-02-19,84
87512,6010,2025-06-24,96
87513,6010,2026-02-07,6
87514,6010,2025-06-20,70
87515,6010,2025-06-06,97
87516,6010,2025-05-23,55
87517,6010,2025-11-25,100
87518,6010,2025-07-20,73
87519,6010,2025-12-19,15
87520,6010,2026-04-11,66
87521,6010,2025-09-27,60
87522,6010,2025-05-16,90
87523,6010,2026-04-22,85
87524,6010,2026-02-18,28
87525,6010,2025-11-15,62
87526,6010,2025-11-09,28
87527,6010,2026-04-05,99
87528,6011,2026-05-04,75
87529,6011,2025-06-22,55
87530,6011,2026-05-11,2
87531,6011,2026-02-10,109
87532,6011,2025-08-02,87
87533,6011,2025-09-24,92
87534,6011,2026-05-15,111
87535,6011,2025-10-20,55
87536,6011,2025-05-31,72
87537,6011,2025-08-26,14
87538,6011,2025-08-22,115
87539,6011,2026-01-11,118
87540,6011,2025-12-05,30
87541,6011,2026-03-09,26
87542,6011,2026-05-03,57
87543,6011,2025-06-06,119
87544,6012,2025-09-23,34
87545,6012,2026-04-20,40
87546,6012,2025-07-12,98
87547,6012,2025-09-04,43
87548,6012,2026-02-26,110
87549,6012,2025-07-15,40
87550,6012,2026-04-19,70
87551,6012,2025-12-16,15
87552,6012,2025-11-09,82
87553,6012,2026-01-12,55
87554,6012,2026-03-08,3
87555,6013,2025-11-17,62
87556,6013,2026-04-20,2
87557,6013,2025-05-22,3
87558,6013,2025-08-07,49
87559,6013,2025-05-15,24
87560,6013,2026-03-29,69
87561,6013,2026-05-12,100
87562,6013,2025-12-29,62
87563,6013,2026-03-07,78
87564,6013,2026-01-06,24
87565,6013,2026-02-02,120
87566,6013,2025-12-30,44
87567,6013,2026-04-08,31
87568,6013,2025-06-25,90
87569,6013,2025-12-31,78
87570,6013,2025-07-21,16
87571,6013,2025-09-28,95
87572,6014,2025-09-14,95
87573,6014,2025-12-25,79
87574,6014,2025-09-27,117
87575,6014,2025-05-16,76
87576,6014,2025-08-18,49
87577,6014,2025-11-12,7
87578,6014,2025-10-02,55
87579,6014,2025-12-29,105
87580,6014,2025-07-05,116
87581,6014,2025-06-05,71
87582,6014,2026-02-21,114
87583,6014,2025-12-12,97
87584,6014,2025-07-24,38
87585,6014,2025-11-07,48
87586,6015,2026-04-20,42
87587,6015,2026-01-30,12
87588,6015,2026-04-18,6
87589,6015,2025-06-12,8
87590,6015,2025-08-13,29
87591,6015,2025-07-12,19
87592,6015,2025-11-13,41
87593,6015,2026-03-01,82
87594,6015,2026-03-18,81
87595,6015,2025-08-10,65
87596,6015,2025-09-16,73
87597,6015,2025-07-05,49
87598,6015,2025-07-02,18
87599,6015,2025-08-23,32
87600,6015,2025-09-07,56
87601,6015,2025-09-26,75
87602,6015,2025-08-20,92
87603,6015,2026-05-09,68
87604,6015,2026-01-28,40
87605,6015,2025-12-10,37
87606,6015,2025-10-06,56
87607,6015,2025-06-16,105
87608,6015,2026-04-14,106
87609,6015,2026-05-11,69
87610,6015,2026-02-15,56
87611,6015,2025-11-19,68
87612,6015,2025-12-31,80
87613,6015,2025-09-17,71
87614,6015,2025-10-15,92
87615,6015,2025-05-18,68
87616,6015,2025-11-06,70
87617,6016,2026-02-28,22
87618,6016,2025-05-16,29
87619,6016,2025-12-06,87
87620,6016,2025-05-24,19
87621,6016,2026-02-09,113
87622,6016,2026-02-05,19
87623,6016,2026-02-20,43
87624,6016,2025-08-16,65
87625,6016,2025-08-19,83
87626,6016,2025-11-06,44
87627,6016,2025-11-24,92
87628,6016,2025-12-04,39
87629,6016,2026-01-29,96
87630,6016,2025-12-29,31
87631,6016,2025-11-28,80
87632,6016,2025-08-22,8
87633,6016,2025-09-20,117
87634,6016,2026-03-12,29
87635,6016,2025-12-17,101
87636,6016,2026-04-27,39
87637,6016,2025-10-20,80
87638,6016,2025-06-14,85
87639,6017,2025-07-26,93
87640,6017,2025-07-11,51
87641,6017,2025-06-11,65
87642,6017,2026-01-01,111
87643,6017,2025-06-14,30
87644,6017,2026-05-15,13
87645,6017,2025-07-19,80
87646,6017,2025-08-19,38
87647,6017,2026-01-11,56
87648,6017,2025-09-22,59
87649,6018,2025-12-19,30
87650,6018,2025-09-05,1
87651,6018,2025-05-27,106
87652,6018,2025-08-30,33
87653,6018,2025-06-11,60
87654,6018,2025-07-13,68
87655,6018,2025-10-07,3
87656,6018,2026-03-30,117
87657,6018,2025-09-08,37
87658,6018,2026-02-03,93
87659,6018,2025-10-05,115
87660,6019,2025-08-10,31
87661,6019,2025-12-07,62
87662,6019,2026-02-21,104
87663,6019,2025-09-07,116
87664,6019,2025-07-11,44
87665,6019,2025-09-24,33
87666,6020,2026-03-18,22
87667,6020,2025-08-15,69
87668,6020,2025-08-26,65
87669,6020,2026-05-12,78
87670,6020,2025-09-10,112
87671,6020,2026-01-26,34
87672,6020,2026-03-04,6
87673,6020,2025-09-26,110
87674,6020,2025-09-21,16
87675,6020,2026-01-22,106
87676,6020,2025-06-11,120
87677,6020,2025-11-27,8
87678,6020,2026-02-19,45
87679,6020,2025-05-26,100
87680,6020,2026-01-08,97
87681,6020,2025-08-08,78
87682,6021,2026-04-23,66
87683,6021,2025-11-06,90
87684,6021,2025-09-05,48
87685,6021,2026-01-15,106
87686,6021,2026-01-19,94
87687,6021,2025-07-28,104
87688,6021,2025-05-27,64
87689,6021,2026-05-02,3
87690,6021,2025-11-13,106
87691,6021,2025-07-01,71
87692,6021,2025-07-03,13
87693,6021,2025-07-19,26
87694,6021,2026-04-22,20
87695,6021,2026-05-09,32
87696,6022,2025-09-23,65
87697,6022,2026-01-30,53
87698,6022,2025-07-28,41
87699,6022,2025-06-25,112
87700,6022,2025-11-01,30
87701,6022,2025-10-22,14
87702,6022,2025-12-19,12
87703,6022,2025-11-18,118
87704,6022,2025-07-03,42
87705,6022,2026-02-10,104
87706,6022,2025-06-04,54
87707,6022,2025-08-14,63
87708,6022,2025-07-10,96
87709,6022,2025-09-27,80
87710,6022,2025-10-26,116
87711,6022,2025-06-29,63
87712,6022,2025-10-16,25
87713,6022,2025-10-05,42
87714,6022,2026-03-20,113
87715,6022,2025-06-25,55
87716,6022,2026-03-27,35
87717,6022,2026-05-06,35
87718,6022,2026-02-03,63
87719,6023,2026-04-14,114
87720,6023,2026-03-20,100
87721,6023,2026-03-12,35
87722,6023,2026-03-31,70
87723,6023,2025-05-16,42
87724,6023,2025-12-05,28
87725,6023,2025-09-30,37
87726,6023,2025-07-29,40
87727,6023,2026-02-03,1
87728,6023,2025-11-07,103
87729,6023,2025-12-03,84
87730,6023,2025-09-01,86
87731,6023,2025-12-02,23
87732,6023,2026-05-05,25
87733,6023,2026-03-01,96
87734,6023,2025-11-04,45
87735,6023,2025-10-26,106
87736,6023,2026-01-29,20
87737,6023,2026-01-26,67
87738,6023,2025-12-23,87
87739,6023,2026-05-01,33
87740,6023,2026-02-14,18
87741,6023,2026-02-01,23
87742,6023,2025-05-24,85
87743,6023,2026-04-06,79
87744,6024,2025-11-25,50
87745,6024,2026-02-16,28
87746,6024,2025-09-07,11
87747,6024,2026-04-25,6
87748,6024,2025-07-04,20
87749,6024,2025-08-27,110
87750,6024,2026-01-07,103
87751,6024,2026-02-20,76
87752,6024,2025-06-17,48
87753,6024,2025-10-02,42
87754,6024,2025-10-31,77
87755,6024,2026-02-27,32
87756,6024,2025-07-03,109
87757,6024,2025-12-29,117
87758,6025,2025-08-09,100
87759,6025,2026-02-11,52
87760,6025,2026-03-24,93
87761,6025,2026-03-30,24
87762,6025,2026-03-13,54
87763,6025,2025-06-06,1
87764,6025,2025-05-30,97
87765,6025,2026-03-29,19
87766,6025,2026-04-21,50
87767,6025,2025-09-18,80
87768,6025,2026-04-29,109
87769,6025,2025-10-21,39
87770,6025,2026-01-26,50
87771,6025,2025-12-22,100
87772,6025,2026-01-15,93
87773,6025,2025-10-29,93
87774,6026,2025-07-16,96
87775,6026,2026-04-14,35
87776,6026,2026-04-05,106
87777,6026,2025-11-15,19
87778,6026,2025-12-10,116
87779,6026,2025-11-26,50
87780,6026,2025-07-04,11
87781,6026,2026-05-11,21
87782,6027,2025-12-01,3
87783,6027,2025-08-27,37
87784,6027,2026-05-13,43
87785,6027,2026-05-09,13
87786,6027,2025-07-26,72
87787,6027,2026-01-11,73
87788,6027,2026-02-26,114
87789,6027,2025-10-18,42
87790,6027,2026-02-12,89
87791,6027,2025-12-31,86
87792,6027,2025-06-27,90
87793,6027,2025-05-29,27
87794,6027,2025-07-18,114
87795,6028,2026-04-14,41
87796,6028,2025-11-13,79
87797,6028,2025-12-13,78
87798,6028,2025-11-29,34
87799,6028,2025-07-10,113
87800,6028,2025-09-11,102
87801,6028,2025-12-01,83
87802,6028,2026-04-03,116
87803,6028,2026-03-09,20
87804,6028,2026-03-28,72
87805,6028,2025-06-02,39
87806,6028,2026-03-28,15
87807,6028,2026-01-11,35
87808,6028,2025-11-05,64
87809,6028,2025-09-05,25
87810,6029,2025-08-01,82
87811,6029,2025-05-23,1
87812,6029,2025-10-07,73
87813,6029,2025-12-17,24
87814,6029,2026-01-23,92
87815,6029,2025-12-09,39
87816,6029,2025-07-21,60
87817,6029,2025-11-10,96
87818,6030,2025-07-25,82
87819,6030,2025-12-07,109
87820,6030,2025-09-24,100
87821,6030,2026-01-11,68
87822,6030,2026-03-07,89
87823,6030,2026-04-15,22
87824,6030,2025-12-10,53
87825,6030,2025-06-02,79
87826,6030,2025-07-29,9
87827,6031,2025-11-11,68
87828,6031,2025-05-28,24
87829,6031,2025-11-04,80
87830,6031,2026-04-04,108
87831,6031,2025-06-22,64
87832,6031,2026-01-19,11
87833,6031,2026-01-12,62
87834,6031,2025-05-19,21
87835,6031,2026-02-21,19
87836,6031,2026-04-13,111
87837,6031,2025-06-07,110
87838,6031,2025-09-21,65
87839,6031,2025-11-11,91
87840,6031,2025-06-26,14
87841,6031,2025-06-12,55
87842,6031,2025-09-21,4
87843,6031,2025-06-08,13
87844,6031,2026-01-16,114
87845,6031,2025-12-27,37
87846,6031,2026-03-05,22
87847,6031,2026-01-04,25
87848,6031,2025-09-20,15
87849,6031,2026-05-02,16
87850,6031,2025-10-10,49
87851,6031,2026-01-17,103
87852,6032,2025-08-27,91
87853,6032,2026-03-26,99
87854,6032,2025-07-22,112
87855,6032,2025-10-26,27
87856,6032,2026-01-04,24
87857,6032,2025-10-07,23
87858,6032,2025-11-04,22
87859,6032,2026-01-20,75
87860,6032,2026-02-09,101
87861,6032,2025-12-13,57
87862,6032,2025-12-02,22
87863,6032,2026-01-13,85
87864,6032,2025-08-26,63
87865,6032,2026-04-21,65
87866,6032,2026-05-12,96
87867,6032,2025-10-16,37
87868,6032,2025-10-08,80
87869,6032,2026-01-09,20
87870,6033,2025-07-09,58
87871,6033,2025-12-28,96
87872,6033,2025-11-18,80
87873,6033,2026-03-28,24
87874,6033,2026-03-17,97
87875,6033,2026-03-06,39
87876,6033,2026-03-10,10
87877,6033,2025-10-30,92
87878,6033,2025-05-17,23
87879,6033,2025-12-05,3
87880,6033,2025-10-01,65
87881,6033,2025-08-27,44
87882,6033,2025-06-05,38
87883,6033,2025-05-20,112
87884,6033,2026-02-22,65
87885,6033,2025-10-13,15
87886,6033,2025-08-13,110
87887,6033,2025-10-10,54
87888,6033,2025-07-25,77
87889,6033,2025-08-17,50
87890,6034,2025-09-01,74
87891,6034,2025-09-06,37
87892,6034,2025-07-03,5
87893,6034,2025-06-13,55
87894,6034,2026-03-14,107
87895,6034,2025-09-21,18
87896,6034,2025-09-04,9
87897,6034,2026-01-21,73
87898,6034,2026-04-10,90
87899,6035,2025-06-03,40
87900,6035,2025-07-14,117
87901,6035,2025-07-21,8
87902,6035,2026-01-12,120
87903,6035,2025-06-15,83
87904,6035,2025-08-26,48
87905,6035,2026-03-13,64
87906,6035,2026-04-06,6
87907,6035,2025-07-02,113
87908,6035,2025-08-03,35
87909,6035,2025-08-12,24
87910,6035,2025-11-30,69
87911,6035,2025-06-24,10
87912,6035,2026-02-01,39
87913,6035,2025-12-24,117
87914,6036,2026-04-14,45
87915,6036,2025-12-06,30
87916,6036,2025-07-14,67
87917,6036,2025-11-22,64
87918,6036,2025-12-22,31
87919,6036,2026-04-10,48
87920,6036,2025-11-23,19
87921,6036,2025-09-12,66
87922,6036,2025-12-31,59
87923,6036,2025-06-29,66
87924,6036,2025-12-27,78
87925,6036,2026-03-26,27
87926,6036,2025-12-22,80
87927,6036,2025-07-08,20
87928,6036,2025-08-22,63
87929,6036,2026-03-09,1
87930,6037,2025-10-14,73
87931,6037,2025-05-28,64
87932,6037,2025-10-08,61
87933,6037,2026-03-24,22
87934,6037,2025-11-29,86
87935,6037,2026-01-03,43
87936,6037,2026-02-04,90
87937,6037,2026-03-28,3
87938,6037,2026-02-25,1
87939,6037,2025-05-21,119
87940,6037,2026-04-18,74
87941,6037,2025-11-28,17
87942,6037,2025-08-01,107
87943,6037,2026-04-02,63
87944,6037,2025-08-02,62
87945,6037,2026-02-27,94
87946,6037,2026-03-27,114
87947,6037,2026-03-07,118
87948,6037,2025-12-29,80
87949,6037,2025-09-12,69
87950,6037,2025-06-28,98
87951,6037,2026-02-18,117
87952,6037,2026-02-11,12
87953,6037,2025-11-14,107
87954,6037,2026-02-01,20
87955,6037,2026-02-14,63
87956,6037,2025-06-28,52
87957,6037,2026-01-12,73
87958,6037,2025-06-21,37
87959,6037,2026-03-30,108
87960,6037,2025-07-16,57
87961,6037,2026-01-15,91
87962,6037,2025-12-10,12
87963,6037,2026-05-04,49
87964,6038,2026-03-17,94
