session_id,user_id,session_date,duration_minutes
91624,6299,2025-05-24,19
91625,6300,2026-04-18,83
91626,6300,2025-08-09,12
91627,6300,2026-04-28,64
91628,6301,2026-01-27,114
91629,6301,2025-07-05,102
91630,6301,2025-10-11,83
91631,6302,2026-02-06,79
91632,6302,2026-03-28,11
91633,6302,2025-08-14,38
91634,6302,2025-09-03,23
91635,6302,2026-02-27,103
91636,6302,2025-08-28,116
91637,6302,2026-03-17,109
91638,6302,2025-12-08,19
91639,6302,2025-11-11,40
91640,6302,2025-05-17,49
91641,6302,2025-08-19,18
91642,6302,2026-04-16,19
91643,6302,2026-03-28,61
91644,6302,2026-01-28,44
91645,6302,2025-06-14,67
91646,6302,2026-01-20,112
91647,6302,2025-08-30,12
91648,6302,2025-09-22,79
91649,6302,2025-11-17,91
91650,6302,2026-03-18,112
91651,6302,2025-07-29,62
91652,6303,2025-11-06,15
91653,6303,2026-04-09,116
91654,6303,2025-07-28,8
91655,6303,2025-12-15,28
91656,6303,2025-12-04,117
91657,6303,2026-03-13,114
91658,6303,2025-06-08,28
91659,6303,2025-06-24,31
91660,6303,2026-03-30,27
91661,6303,2026-03-05,31
91662,6303,2025-06-30,10
91663,6304,2026-04-07,82
91664,6304,2025-08-21,98
91665,6304,2026-04-07,26
91666,6304,2025-06-01,91
91667,6304,2025-12-08,113
91668,6304,2026-02-22,110
91669,6304,2025-10-02,68
91670,6304,2025-12-24,22
91671,6304,2025-08-11,35
91672,6304,2025-11-19,54
91673,6304,2025-11-07,81
91674,6304,2025-06-05,48
91675,6304,2025-08-12,85
91676,6304,2025-07-15,42
91677,6304,2026-01-17,11
91678,6304,2025-08-19,74
91679,6304,2025-05-25,9
91680,6304,2026-01-25,67
91681,6304,2025-08-28,51
91682,6304,2026-04-22,7
91683,6304,2026-05-09,86
91684,6304,2026-03-16,6
91685,6304,2025-09-07,16
91686,6304,2025-11-23,115
91687,6304,2026-01-08,48
91688,6304,2025-10-19,55
91689,6304,2025-09-04,56
91690,6305,2026-03-03,67
91691,6305,2025-11-24,74
91692,6305,2026-01-31,47
91693,6305,2025-11-02,9
91694,6305,2026-04-23,95
91695,6305,2025-12-01,54
91696,6305,2026-03-13,11
91697,6305,2025-12-28,86
91698,6305,2025-06-11,61
91699,6305,2025-06-13,20
91700,6305,2025-10-29,118
91701,6305,2025-08-18,22
91702,6305,2026-05-02,87
91703,6305,2026-02-12,107
91704,6305,2026-04-06,21
91705,6306,2025-09-15,120
91706,6307,2026-03-21,30
91707,6307,2025-11-30,96
91708,6307,2026-05-11,22
91709,6307,2026-04-18,22
91710,6307,2026-01-16,117
91711,6307,2025-06-25,43
91712,6307,2025-05-31,105
91713,6307,2026-04-18,95
91714,6308,2025-05-28,13
91715,6308,2025-07-31,34
91716,6308,2026-02-20,21
91717,6308,2025-12-10,118
91718,6308,2025-05-20,104
91719,6308,2025-06-02,25
91720,6308,2026-05-11,104
91721,6308,2026-05-14,95
91722,6308,2025-11-26,34
91723,6308,2025-07-11,48
91724,6308,2025-09-12,40
91725,6308,2025-09-14,24
91726,6308,2025-12-07,13
91727,6308,2026-04-09,76
91728,6308,2025-09-19,25
91729,6308,2025-05-31,22
91730,6308,2026-02-01,71
91731,6308,2025-09-19,85
91732,6308,2026-03-18,43
91733,6308,2026-01-10,42
91734,6309,2025-11-10,106
91735,6309,2026-01-05,81
91736,6309,2025-11-17,51
91737,6309,2026-04-16,26
91738,6310,2025-12-16,37
91739,6310,2025-09-29,72
91740,6310,2026-04-12,36
91741,6310,2025-06-15,58
91742,6311,2026-03-08,38
91743,6311,2026-04-10,29
91744,6311,2025-10-30,107
91745,6311,2026-04-25,18
91746,6311,2025-06-24,111
91747,6311,2026-05-06,11
91748,6311,2026-02-25,96
91749,6311,2026-04-03,27
91750,6311,2025-12-19,33
91751,6311,2025-11-10,27
91752,6311,2025-10-29,58
91753,6311,2025-09-24,65
91754,6311,2026-01-23,51
91755,6311,2026-01-21,112
91756,6311,2025-10-26,114
91757,6311,2025-12-03,11
91758,6311,2026-02-21,6
91759,6311,2026-01-29,119
91760,6311,2025-07-28,58
91761,6311,2026-03-18,75
91762,6311,2026-04-26,45
91763,6311,2025-10-03,61
91764,6311,2026-02-02,112
91765,6311,2025-09-26,79
91766,6311,2025-08-26,36
91767,6311,2026-04-26,16
91768,6312,2025-06-10,62
91769,6312,2025-08-26,56
91770,6312,2025-08-19,31
91771,6312,2025-10-12,118
91772,6312,2025-10-05,78
91773,6312,2025-11-25,29
91774,6312,2025-05-29,61
91775,6312,2025-10-23,11
91776,6312,2025-08-11,41
91777,6312,2025-09-14,97
91778,6312,2026-05-05,87
91779,6312,2025-08-24,27
91780,6312,2026-05-11,79
91781,6312,2026-03-10,85
91782,6312,2025-12-27,27
91783,6312,2025-10-19,80
91784,6313,2025-12-02,68
91785,6313,2025-08-02,67
91786,6313,2025-06-26,111
91787,6313,2026-03-14,44
91788,6313,2025-06-23,28
91789,6313,2026-01-17,92
91790,6313,2025-08-02,5
91791,6313,2026-03-06,6
91792,6313,2026-02-18,89
91793,6313,2025-11-01,109
91794,6313,2025-06-03,61
91795,6313,2025-12-12,119
91796,6313,2026-05-05,34
91797,6313,2025-11-17,18
91798,6314,2025-09-21,57
91799,6314,2025-08-15,57
91800,6314,2026-02-02,113
91801,6314,2025-08-02,115
91802,6314,2026-04-05,64
91803,6314,2026-02-18,23
91804,6314,2025-10-20,11
91805,6314,2025-11-05,30
91806,6314,2026-03-09,17
91807,6314,2025-12-13,37
91808,6314,2025-07-16,49
91809,6314,2026-02-08,96
91810,6314,2025-11-03,109
91811,6314,2025-12-10,42
91812,6315,2026-02-27,7
91813,6315,2026-04-20,115
91814,6315,2026-01-25,6
91815,6315,2025-05-25,32
91816,6315,2026-01-11,44
91817,6315,2025-11-15,47
91818,6315,2025-06-01,84
91819,6315,2025-07-17,70
91820,6315,2026-03-09,83
91821,6315,2025-10-26,75
91822,6315,2025-08-16,57
91823,6315,2026-03-22,116
91824,6315,2025-11-27,4
91825,6315,2026-01-31,40
91826,6316,2025-07-15,99
91827,6316,2025-12-13,64
91828,6316,2025-08-11,60
91829,6316,2025-10-04,114
91830,6316,2025-12-19,115
91831,6316,2025-12-25,101
91832,6316,2025-11-28,90
91833,6316,2026-04-05,17
91834,6316,2026-03-27,2
91835,6316,2025-06-14,40
91836,6316,2026-03-19,11
91837,6316,2026-02-18,24
91838,6316,2026-02-20,92
91839,6316,2026-01-15,8
91840,6316,2025-11-02,8
91841,6316,2025-07-31,70
91842,6316,2025-11-24,112
91843,6316,2025-05-29,6
91844,6316,2026-02-26,90
91845,6316,2026-04-16,101
91846,6317,2025-12-16,108
91847,6317,2026-01-26,35
91848,6317,2025-10-04,108
91849,6317,2025-07-14,96
91850,6317,2025-12-09,50
91851,6317,2025-08-26,59
91852,6317,2025-08-13,87
91853,6317,2026-01-27,7
91854,6317,2025-12-19,40
91855,6317,2025-12-25,64
91856,6317,2025-07-03,39
91857,6317,2025-05-18,86
91858,6317,2025-07-10,49
91859,6317,2026-04-08,23
91860,6317,2025-07-31,40
91861,6317,2026-02-18,65
91862,6317,2025-07-18,80
91863,6317,2025-08-28,49
91864,6317,2026-01-05,4
91865,6317,2026-01-03,39
91866,6318,2025-09-20,24
91867,6318,2025-07-12,58
91868,6318,2025-11-03,62
91869,6318,2025-08-12,43
91870,6318,2025-09-26,55
91871,6318,2025-10-10,29
91872,6318,2025-12-13,89
91873,6318,2025-11-17,101
91874,6318,2026-03-10,57
91875,6318,2026-01-24,112
91876,6318,2026-03-13,74
91877,6318,2025-11-10,93
91878,6319,2025-07-02,12
91879,6319,2025-07-13,105
91880,6319,2026-03-05,84
91881,6319,2025-09-28,15
91882,6319,2025-06-02,30
91883,6319,2025-08-16,14
91884,6319,2025-09-05,16
91885,6319,2026-02-10,35
91886,6319,2025-07-10,26
91887,6320,2026-05-02,104
91888,6320,2025-08-26,120
91889,6320,2025-11-18,92
91890,6320,2026-03-11,41
91891,6320,2025-06-29,43
91892,6320,2025-08-02,84
91893,6320,2026-05-02,118
91894,6320,2026-01-21,76
91895,6320,2025-09-18,9
91896,6320,2026-04-17,33
91897,6320,2026-05-11,13
91898,6320,2025-08-27,36
91899,6320,2025-06-01,31
91900,6320,2026-02-19,6
91901,6320,2025-09-06,80
91902,6320,2025-07-07,4
91903,6320,2026-02-20,55
91904,6320,2026-03-02,50
91905,6320,2025-08-30,88
91906,6320,2026-04-10,95
91907,6320,2026-01-07,69
91908,6320,2025-05-16,72
91909,6320,2025-11-03,74
91910,6320,2026-04-23,120
91911,6320,2026-05-08,64
91912,6320,2025-10-18,25
91913,6320,2026-02-15,53
91914,6321,2025-12-13,76
91915,6321,2026-04-22,67
91916,6321,2025-08-08,59
91917,6321,2025-07-19,2
91918,6321,2025-07-23,111
91919,6321,2025-08-27,7
91920,6321,2026-03-21,13
91921,6321,2025-08-09,19
91922,6321,2026-02-14,109
91923,6321,2025-09-02,114
91924,6321,2025-07-30,67
91925,6321,2025-08-11,27
91926,6321,2026-05-12,91
91927,6321,2025-09-10,34
91928,6321,2025-07-20,23
91929,6321,2026-02-20,14
91930,6321,2025-07-11,14
91931,6321,2025-06-30,37
91932,6321,2025-10-11,58
91933,6321,2026-03-04,66
91934,6321,2025-08-16,12
91935,6321,2025-12-08,114
91936,6322,2026-01-29,78
91937,6322,2026-01-06,75
91938,6322,2025-07-05,30
91939,6322,2025-06-07,24
91940,6322,2026-05-15,68
91941,6322,2025-06-28,9
91942,6322,2025-09-22,68
91943,6322,2025-08-02,89
91944,6322,2026-02-15,68
91945,6322,2026-04-21,15
91946,6322,2025-09-01,88
91947,6322,2025-11-28,113
91948,6322,2025-10-06,44
91949,6322,2025-09-05,60
91950,6322,2025-12-19,69
91951,6322,2025-07-03,17
91952,6322,2025-11-01,41
91953,6322,2025-10-17,6
91954,6323,2025-09-25,110
91955,6323,2025-06-16,44
91956,6323,2026-04-24,73
91957,6323,2026-04-26,106
91958,6323,2025-09-15,32
91959,6323,2026-03-01,53
91960,6323,2026-04-29,23
91961,6323,2025-06-12,45
91962,6323,2025-05-24,1
91963,6323,2025-12-12,67
91964,6323,2025-07-09,36
91965,6323,2025-12-23,78
91966,6323,2025-07-26,67
91967,6324,2025-05-23,49
91968,6325,2026-05-09,28
91969,6325,2025-09-14,92
91970,6325,2026-03-07,87
91971,6325,2026-02-16,12
91972,6325,2025-10-03,115
91973,6325,2025-10-15,108
91974,6325,2025-06-13,77
91975,6325,2026-03-13,83
91976,6325,2025-11-06,27
91977,6325,2025-09-12,33
91978,6325,2025-07-12,1
91979,6325,2026-05-02,38
91980,6325,2025-10-06,49
91981,6325,2026-01-10,117
91982,6325,2026-03-18,84
91983,6325,2025-06-29,9
91984,6325,2026-03-16,9
91985,6325,2025-09-03,37
91986,6325,2025-11-04,96
91987,6325,2025-12-21,15
91988,6325,2025-09-30,74
91989,6325,2025-06-17,37
91990,6325,2026-01-02,30
91991,6325,2025-11-02,113
91992,6325,2025-12-29,83
91993,6326,2025-08-16,21
91994,6327,2026-01-07,70
91995,6327,2025-05-29,85
91996,6327,2025-05-16,117
91997,6327,2026-04-03,7
91998,6327,2026-01-24,61
91999,6327,2025-07-04,44
92000,6327,2026-02-08,49
92001,6327,2025-05-27,24
92002,6327,2025-12-25,69
92003,6327,2026-02-06,80
92004,6327,2025-10-31,12
92005,6327,2025-06-20,100
92006,6327,2025-08-25,114
92007,6327,2025-12-31,109
92008,6328,2025-12-26,74
92009,6328,2025-07-24,50
92010,6328,2026-02-22,58
92011,6328,2026-05-13,8
92012,6328,2025-12-20,103
92013,6329,2025-10-30,65
92014,6329,2026-04-03,59
92015,6329,2025-12-11,38
92016,6329,2026-04-28,67
92017,6329,2025-08-20,75
92018,6329,2025-06-24,88
92019,6329,2025-08-16,70
92020,6329,2025-09-10,113
92021,6329,2025-10-19,22
92022,6329,2025-05-25,53
92023,6329,2026-04-11,73
92024,6329,2026-02-26,77
92025,6329,2026-01-17,115
92026,6329,2026-01-31,23
92027,6329,2025-06-02,79
92028,6329,2025-06-27,91
92029,6329,2026-02-05,66
92030,6330,2026-01-05,115
92031,6330,2025-08-11,96
92032,6330,2026-04-04,26
92033,6330,2025-09-28,98
92034,6330,2025-11-13,48
92035,6330,2025-08-06,52
92036,6330,2025-10-27,57
92037,6330,2025-08-07,80
92038,6330,2025-09-05,76
92039,6330,2025-11-03,110
92040,6330,2025-06-28,76
92041,6330,2025-05-16,103
92042,6330,2025-08-16,92
92043,6330,2026-01-31,55
92044,6330,2025-06-13,114
92045,6330,2025-06-14,93
92046,6330,2025-08-31,36
92047,6330,2025-09-26,81
92048,6330,2025-11-02,101
92049,6330,2025-12-15,54
92050,6330,2025-06-25,55
92051,6330,2026-04-07,63
92052,6330,2025-08-07,70
92053,6331,2026-01-26,109
92054,6331,2026-03-20,20
92055,6331,2026-02-11,117
92056,6331,2025-06-12,59
92057,6331,2025-08-18,28
92058,6331,2025-07-10,60
92059,6331,2026-01-29,67
92060,6331,2026-02-12,44
92061,6331,2025-12-12,38
92062,6331,2025-12-14,11
92063,6331,2025-09-19,68
92064,6331,2025-09-25,5
92065,6331,2026-02-27,61
92066,6331,2025-11-13,41
92067,6331,2025-12-05,54
92068,6331,2025-08-31,15
92069,6331,2025-11-11,42
92070,6331,2026-03-04,11
92071,6331,2025-08-28,81
92072,6331,2025-08-16,12
92073,6331,2025-11-20,36
92074,6331,2026-04-02,15
92075,6331,2025-07-02,101
92076,6331,2025-10-11,53
92077,6331,2025-10-25,99
92078,6331,2025-07-31,41
92079,6331,2026-03-02,110
92080,6331,2025-11-09,116
92081,6331,2026-04-24,104
92082,6331,2025-12-11,71
92083,6331,2026-04-26,111
92084,6331,2025-12-23,24
92085,6331,2026-04-14,7
92086,6331,2026-02-06,96
92087,6331,2025-06-04,50
92088,6331,2025-10-16,86
92089,6331,2026-03-23,96
92090,6332,2025-06-14,112
92091,6332,2025-09-13,77
92092,6332,2025-06-15,23
92093,6332,2025-10-26,16
92094,6332,2026-04-24,62
92095,6332,2025-09-16,20
92096,6332,2025-10-26,108
92097,6332,2025-07-30,38
92098,6332,2025-07-25,32
92099,6333,2026-02-09,4
92100,6333,2025-05-16,65
92101,6333,2025-05-16,117
92102,6333,2025-05-22,104
92103,6333,2025-12-04,19
92104,6333,2025-12-29,107
92105,6333,2026-01-01,32
92106,6333,2025-07-28,102
92107,6333,2025-10-15,59
92108,6333,2025-08-05,79
92109,6333,2025-08-23,57
92110,6333,2025-06-02,94
92111,6333,2025-07-30,62
92112,6333,2025-05-27,91
92113,6333,2026-02-18,114
92114,6333,2025-10-10,66
92115,6333,2025-12-06,75
92116,6333,2026-01-01,81
92117,6333,2026-02-27,76
92118,6333,2025-07-10,29
92119,6333,2025-11-12,93
92120,6333,2025-05-30,78
92121,6333,2026-03-17,38
92122,6333,2025-12-18,40
92123,6333,2025-08-26,36
92124,6333,2025-07-30,104
92125,6334,2026-04-12,114
92126,6334,2025-07-10,16
92127,6334,2025-08-18,49
92128,6334,2025-05-23,21
92129,6334,2025-07-05,40
92130,6335,2025-11-09,18
92131,6335,2025-06-05,17
92132,6335,2025-10-10,82
92133,6335,2026-04-13,26
92134,6335,2026-03-25,55
92135,6335,2025-09-09,98
92136,6335,2026-01-26,33
92137,6335,2025-07-05,31
92138,6335,2026-01-05,8
92139,6336,2026-05-02,31
92140,6336,2025-09-25,66
92141,6336,2025-05-24,99
92142,6336,2026-04-17,10
92143,6336,2025-10-25,16
92144,6337,2026-03-18,64
92145,6337,2026-03-27,86
92146,6337,2026-04-13,81
92147,6337,2026-04-25,48
92148,6337,2026-05-13,29
92149,6337,2026-03-07,27
92150,6337,2025-07-30,84
92151,6337,2025-12-19,53
92152,6337,2026-02-17,12
92153,6337,2025-12-04,103
92154,6337,2026-04-20,104
92155,6337,2025-08-26,36
92156,6337,2025-11-09,76
92157,6337,2025-07-18,62
92158,6337,2026-01-04,114
92159,6337,2025-06-10,111
92160,6337,2025-07-04,23
92161,6337,2026-04-09,68
92162,6337,2025-12-18,49
92163,6338,2025-08-25,40
92164,6338,2025-08-05,105
92165,6338,2026-03-05,61
92166,6338,2025-10-17,43
92167,6338,2025-10-09,37
92168,6338,2025-06-21,16
92169,6338,2025-12-07,10
92170,6338,2026-05-05,90
92171,6338,2025-12-06,108
92172,6338,2025-11-04,115
92173,6338,2026-05-01,42
92174,6338,2025-07-27,4
92175,6338,2026-04-08,10
92176,6339,2026-02-16,38
92177,6339,2026-05-10,50
92178,6339,2025-10-02,67
92179,6339,2026-04-07,17
92180,6339,2025-11-13,99
92181,6339,2026-03-09,100
92182,6339,2026-03-08,70
92183,6339,2026-03-23,71
92184,6339,2025-12-02,1
92185,6339,2025-05-21,41
92186,6340,2025-09-07,85
92187,6340,2026-04-03,35
92188,6340,2025-10-19,76
92189,6340,2026-02-27,47
92190,6340,2026-02-02,31
92191,6340,2025-11-08,34
92192,6340,2025-09-27,42
92193,6340,2025-07-29,24
92194,6340,2025-09-27,22
92195,6340,2025-12-30,93
92196,6340,2025-09-01,56
92197,6340,2025-11-13,44
92198,6340,2025-08-02,8
92199,6340,2025-12-31,7
92200,6340,2025-12-28,11
92201,6340,2025-07-18,103
92202,6340,2026-01-23,8
92203,6340,2026-04-14,52
92204,6341,2025-11-16,1
92205,6341,2025-11-16,118
92206,6341,2025-07-18,95
92207,6341,2025-11-13,107
92208,6341,2026-01-08,106
92209,6341,2025-09-01,99
92210,6341,2025-05-18,75
92211,6341,2025-09-19,80
92212,6341,2025-11-05,104
92213,6341,2026-03-02,106
92214,6341,2026-03-03,22
92215,6341,2026-02-28,24
92216,6341,2026-01-07,91
92217,6341,2025-09-02,47
92218,6341,2026-03-16,21
92219,6341,2026-02-03,49
92220,6342,2025-07-10,92
92221,6342,2025-11-12,87
92222,6342,2025-05-27,19
92223,6342,2025-11-26,70
92224,6342,2026-02-13,102
92225,6342,2025-11-22,53
92226,6342,2026-03-26,42
92227,6342,2025-07-25,56
92228,6342,2026-02-02,23
92229,6342,2025-11-06,4
92230,6342,2025-09-04,28
92231,6342,2025-08-29,78
92232,6342,2025-07-08,95
92233,6342,2026-04-23,46
92234,6342,2025-09-29,111
92235,6343,2025-12-28,77
92236,6343,2025-12-22,91
92237,6343,2025-07-22,14
92238,6343,2026-01-10,113
92239,6344,2025-08-10,14
92240,6344,2025-06-16,82
92241,6344,2025-09-28,5
92242,6344,2025-10-29,31
92243,6344,2025-10-29,53
92244,6344,2025-08-09,69
92245,6344,2025-06-21,9
92246,6344,2025-07-08,88
92247,6344,2025-06-05,50
92248,6344,2026-01-09,86
92249,6344,2025-09-20,102
92250,6344,2026-01-04,10
92251,6344,2025-10-11,17
92252,6344,2025-08-07,36
92253,6344,2026-01-01,18
92254,6344,2025-09-29,35
92255,6345,2025-06-23,12
92256,6345,2026-03-08,88
92257,6345,2025-07-31,34
92258,6345,2026-03-31,20
92259,6345,2025-07-19,9
92260,6345,2026-04-20,92
92261,6345,2025-05-20,11
92262,6345,2026-01-28,108
92263,6345,2025-12-23,31
92264,6346,2025-10-25,46
92265,6346,2025-12-09,47
92266,6346,2025-11-15,4
92267,6346,2025-10-18,51
92268,6346,2026-05-01,107
92269,6346,2026-03-29,83
92270,6346,2025-11-25,46
92271,6346,2025-07-04,92
92272,6346,2025-11-07,108
92273,6346,2025-06-23,105
92274,6346,2025-11-05,54
92275,6346,2025-11-25,37
92276,6346,2026-02-22,109
92277,6346,2025-06-28,9
92278,6346,2025-12-06,13
92279,6346,2025-11-05,116
92280,6346,2026-05-06,57
92281,6346,2025-09-14,52
92282,6346,2025-11-10,79
92283,6346,2026-04-19,35
92284,6346,2026-03-28,20
92285,6346,2025-06-07,29
92286,6346,2025-06-14,103
92287,6346,2025-07-31,94
92288,6346,2025-06-27,13
92289,6346,2026-04-13,20
92290,6346,2025-09-28,6
92291,6346,2026-04-04,93
92292,6346,2025-09-02,79
92293,6346,2025-06-29,107
92294,6346,2025-12-29,5
92295,6347,2026-01-29,27
92296,6347,2025-10-20,101
92297,6347,2026-02-21,55
92298,6347,2026-02-03,21
92299,6347,2025-07-07,72
92300,6347,2025-05-24,24
92301,6347,2025-10-18,32
92302,6347,2026-01-01,6
92303,6347,2025-09-11,99
92304,6347,2026-05-10,99
92305,6347,2025-08-07,54
92306,6347,2025-07-31,89
92307,6347,2026-01-12,108
92308,6347,2025-11-18,27
92309,6347,2025-08-10,90
92310,6347,2025-10-22,57
92311,6347,2025-09-02,91
92312,6347,2026-02-19,42
92313,6347,2026-02-07,82
92314,6347,2025-12-13,106
92315,6347,2025-10-26,113
92316,6347,2026-03-04,56
92317,6347,2025-07-31,92
92318,6347,2026-01-11,22
92319,6347,2026-03-16,52
92320,6347,2025-09-05,84
92321,6347,2025-08-15,35
92322,6347,2025-12-04,65
92323,6347,2025-10-26,116
92324,6347,2025-10-24,107
92325,6347,2025-10-02,76
92326,6347,2026-03-23,59
92327,6347,2025-10-30,37
92328,6347,2025-12-05,102
92329,6348,2025-12-02,15
92330,6348,2026-05-15,70
92331,6348,2025-07-22,89
92332,6348,2026-03-18,20
92333,6348,2025-06-21,54
92334,6349,2025-11-30,71
92335,6349,2025-10-10,84
92336,6349,2025-10-23,23
92337,6349,2026-03-07,106
92338,6349,2025-10-03,118
92339,6349,2025-12-19,75
92340,6349,2026-04-27,20
92341,6349,2026-01-31,89
92342,6349,2025-08-04,71
92343,6349,2026-01-24,40
92344,6349,2026-01-13,71
92345,6349,2025-06-27,114
92346,6349,2025-10-16,97
92347,6349,2026-02-10,118
92348,6349,2025-06-15,37
92349,6349,2025-05-17,82
92350,6349,2026-04-21,108
92351,6349,2025-06-20,98
92352,6349,2026-01-11,53
92353,6350,2026-02-04,98
92354,6350,2026-01-30,8
92355,6350,2025-12-19,104
92356,6350,2025-06-25,66
92357,6350,2025-10-04,9
92358,6350,2025-08-24,22
92359,6350,2025-09-30,50
92360,6350,2025-12-25,116
92361,6350,2025-08-21,24
92362,6350,2025-08-06,82
92363,6350,2025-12-01,28
92364,6350,2025-07-10,37
92365,6350,2025-10-01,81
92366,6350,2025-12-25,37
92367,6350,2026-01-09,4
92368,6350,2026-04-30,20
92369,6350,2026-03-27,34
92370,6351,2026-03-01,106
92371,6351,2025-12-26,77
92372,6351,2026-04-05,42
92373,6351,2025-12-29,95
92374,6351,2025-12-22,39
92375,6352,2026-05-06,33
92376,6352,2026-01-04,19
92377,6352,2025-09-14,97
92378,6352,2025-12-16,56
92379,6352,2025-06-15,49
92380,6352,2025-12-22,110
92381,6352,2026-05-08,105
92382,6352,2026-02-10,49
92383,6352,2025-06-25,115
92384,6352,2025-12-30,24
92385,6352,2025-09-16,99
92386,6352,2026-01-26,14
92387,6352,2025-06-16,2
92388,6352,2026-03-27,24
92389,6352,2025-07-09,87
92390,6352,2026-03-13,26
92391,6352,2025-05-25,10
92392,6352,2025-10-31,29
92393,6352,2026-01-10,83
92394,6352,2025-12-21,8
92395,6352,2025-11-11,68
92396,6353,2025-09-04,17
92397,6353,2025-07-14,46
92398,6353,2026-03-24,61
92399,6353,2026-02-28,44
92400,6353,2025-08-25,68
92401,6353,2026-04-25,17
92402,6354,2025-12-16,70
92403,6354,2026-02-22,9
92404,6354,2026-01-11,46
92405,6354,2026-04-02,117
92406,6354,2025-08-04,109
92407,6354,2025-08-11,98
92408,6355,2025-12-02,33
92409,6355,2025-10-14,52
92410,6355,2026-02-04,98
92411,6355,2025-08-11,90
92412,6355,2026-04-03,31
92413,6355,2025-12-07,96
92414,6355,2025-09-03,93
92415,6356,2025-11-13,1
92416,6356,2025-09-08,3
92417,6356,2026-03-13,84
92418,6356,2025-12-01,118
92419,6356,2025-11-10,50
92420,6356,2025-09-18,13
92421,6356,2025-10-31,36
92422,6356,2025-10-13,25
92423,6356,2026-04-15,13
92424,6356,2025-08-30,36
92425,6356,2026-04-15,31
92426,6357,2025-08-11,38
92427,6358,2025-08-27,19
92428,6358,2025-12-02,61
92429,6358,2025-06-02,92
92430,6358,2025-07-11,91
92431,6358,2026-01-19,106
92432,6358,2025-05-22,29
92433,6359,2025-06-22,109
92434,6359,2025-11-27,42
92435,6359,2025-12-04,49
92436,6359,2026-04-22,35
92437,6359,2025-08-17,37
92438,6359,2025-07-09,64
92439,6359,2025-09-20,90
92440,6359,2025-08-05,115
92441,6359,2025-07-28,98
92442,6359,2025-11-01,30
92443,6359,2026-05-16,72
92444,6359,2025-10-25,41
92445,6359,2026-02-24,26
92446,6359,2025-09-29,23
92447,6359,2026-05-01,73
92448,6359,2025-11-20,54
92449,6360,2025-12-30,12
92450,6360,2026-03-22,2
92451,6360,2026-01-02,36
92452,6360,2025-10-31,116
92453,6360,2026-04-28,50
92454,6360,2025-05-31,6
92455,6360,2025-10-05,67
92456,6360,2026-04-17,109
92457,6360,2025-11-11,72
92458,6360,2025-10-07,93
92459,6360,2026-02-27,85
92460,6360,2025-06-16,20
92461,6360,2025-12-15,67
92462,6360,2025-09-30,116
92463,6360,2026-04-21,47
92464,6360,2026-01-27,84
92465,6360,2025-10-09,17
92466,6360,2025-07-15,30
92467,6360,2026-03-12,73
92468,6360,2025-11-02,36
92469,6360,2025-10-29,44
92470,6360,2025-12-27,86
92471,6361,2026-03-30,47
92472,6361,2025-09-18,72
92473,6361,2025-09-25,87
92474,6361,2026-02-27,79
92475,6361,2025-07-22,112
92476,6361,2026-03-23,67
92477,6361,2025-05-31,23
92478,6361,2026-03-08,63
92479,6361,2025-07-05,89
92480,6361,2026-02-14,111
92481,6361,2026-03-06,24
92482,6361,2025-12-20,84
92483,6361,2026-01-04,25
92484,6361,2025-08-20,8
92485,6361,2025-09-08,53
