session_id,user_id,session_date,duration_minutes
52839,4063,2025-11-18,63
52840,4063,2025-12-21,22
52841,4063,2026-03-11,99
52842,4063,2026-01-29,120
52843,4063,2025-12-04,116
52844,4064,2026-01-17,107
52845,4064,2026-03-23,90
52846,4064,2026-01-16,74
52847,4064,2025-09-17,55
52848,4064,2025-07-27,9
52849,4064,2025-12-31,2
52850,4064,2025-10-06,100
52851,4064,2025-06-06,22
52852,4064,2025-06-19,113
52853,4064,2026-05-01,44
52854,4064,2026-02-14,55
52855,4064,2025-06-29,12
52856,4065,2026-02-14,30
52857,4065,2025-12-29,43
52858,4065,2025-08-25,51
52859,4065,2026-01-16,31
52860,4065,2025-12-22,31
52861,4065,2025-06-09,4
52862,4065,2025-08-16,118
52863,4065,2026-03-12,22
52864,4065,2026-02-10,111
52865,4065,2025-08-06,72
52866,4065,2026-02-28,81
52867,4065,2026-04-25,2
52868,4065,2025-05-16,84
52869,4065,2026-03-18,39
52870,4066,2025-07-09,75
52871,4066,2026-02-05,115
52872,4066,2025-08-17,65
52873,4066,2025-07-23,115
52874,4067,2025-10-24,43
52875,4067,2025-11-01,38
52876,4067,2025-08-31,96
52877,4067,2025-10-03,66
52878,4067,2026-02-04,64
52879,4067,2026-05-07,67
52880,4067,2026-04-06,35
52881,4067,2025-06-17,54
52882,4067,2025-07-18,111
52883,4067,2026-02-06,68
52884,4067,2026-03-09,9
52885,4067,2025-07-20,36
52886,4067,2026-03-09,89
52887,4067,2026-03-29,48
52888,4067,2025-09-14,91
52889,4067,2025-07-28,12
52890,4067,2025-08-26,47
52891,4068,2025-10-12,105
52892,4068,2026-04-17,16
52893,4068,2026-04-27,112
52894,4068,2026-04-03,60
52895,4068,2026-01-10,106
52896,4068,2025-05-16,78
52897,4068,2026-03-26,86
52898,4068,2025-10-17,55
52899,4068,2026-02-08,27
52900,4068,2025-07-13,1
52901,4068,2026-01-21,101
52902,4068,2025-10-02,74
52903,4068,2026-02-20,94
52904,4068,2025-11-16,33
52905,4069,2026-01-09,117
52906,4069,2026-03-01,77
52907,4069,2025-12-19,118
52908,4069,2026-04-04,114
52909,4069,2025-09-08,71
52910,4069,2026-03-01,48
52911,4069,2025-11-29,118
52912,4069,2025-06-18,61
52913,4069,2026-01-18,82
52914,4069,2025-07-31,105
52915,4069,2025-12-10,30
52916,4069,2025-09-05,38
52917,4069,2026-01-01,100
52918,4069,2025-11-25,13
52919,4069,2025-08-24,31
52920,4069,2026-02-21,72
52921,4069,2026-02-23,87
52922,4069,2025-07-09,31
52923,4069,2026-03-13,7
52924,4069,2025-07-14,33
52925,4070,2025-11-05,115
52926,4070,2026-03-21,50
52927,4070,2026-03-23,105
52928,4070,2025-06-06,61
52929,4070,2025-06-11,102
52930,4070,2025-09-21,22
52931,4070,2025-05-27,76
52932,4070,2025-08-06,72
52933,4070,2026-04-01,15
52934,4070,2025-11-27,12
52935,4070,2026-03-18,59
52936,4070,2025-06-03,4
52937,4070,2025-11-12,4
52938,4070,2025-10-10,109
52939,4070,2025-11-11,87
52940,4070,2025-07-26,102
52941,4070,2026-03-08,15
52942,4070,2025-11-24,44
52943,4070,2026-04-14,7
52944,4070,2025-11-20,9
52945,4070,2026-01-27,98
52946,4070,2025-08-11,94
52947,4070,2026-03-04,46
52948,4070,2025-09-25,98
52949,4071,2025-07-30,8
52950,4071,2025-08-04,3
52951,4071,2025-05-14,35
52952,4071,2026-02-01,89
52953,4071,2026-03-25,81
52954,4071,2025-10-27,42
52955,4071,2025-08-18,119
52956,4071,2025-08-17,84
52957,4071,2025-06-20,78
52958,4071,2026-05-02,71
52959,4071,2026-05-03,34
52960,4071,2025-12-09,55
52961,4072,2025-07-15,101
52962,4072,2025-08-11,41
52963,4072,2025-07-16,58
52964,4072,2025-11-10,2
52965,4072,2025-09-12,27
52966,4072,2025-11-30,89
52967,4072,2026-02-15,36
52968,4072,2025-05-25,73
52969,4072,2025-07-01,102
52970,4072,2026-02-13,111
52971,4072,2025-05-12,59
52972,4072,2025-11-11,49
52973,4072,2025-12-23,5
52974,4072,2026-02-13,54
52975,4072,2025-10-12,52
52976,4072,2026-01-31,96
52977,4072,2025-07-04,27
52978,4072,2025-08-12,32
52979,4072,2026-01-21,79
52980,4072,2026-03-03,109
52981,4072,2026-01-02,20
52982,4073,2026-03-17,32
52983,4073,2026-02-27,36
52984,4073,2026-01-08,96
52985,4073,2025-11-22,11
52986,4073,2025-12-25,120
52987,4073,2025-05-21,81
52988,4073,2026-04-02,42
52989,4073,2026-01-18,120
52990,4073,2025-11-11,14
52991,4073,2026-05-10,117
52992,4073,2026-04-07,13
52993,4073,2025-10-17,41
52994,4073,2025-10-28,36
52995,4073,2025-07-23,120
52996,4073,2026-03-14,104
52997,4073,2025-12-08,9
52998,4073,2025-08-20,112
52999,4073,2025-11-04,3
53000,4073,2026-04-16,94
53001,4073,2025-06-01,56
53002,4073,2025-08-16,87
53003,4073,2025-06-23,5
53004,4074,2026-01-04,52
53005,4074,2026-04-03,103
53006,4074,2025-11-19,110
53007,4074,2025-12-29,85
53008,4074,2025-09-25,86
53009,4074,2026-03-14,57
53010,4074,2025-06-05,91
53011,4074,2025-09-23,3
53012,4075,2026-01-09,108
53013,4075,2025-06-09,10
53014,4075,2025-08-22,104
53015,4075,2025-06-08,70
53016,4075,2025-06-07,74
53017,4075,2025-10-12,23
53018,4075,2025-09-09,64
53019,4075,2026-01-09,90
53020,4075,2025-06-21,94
53021,4075,2025-06-16,34
53022,4075,2026-01-15,83
53023,4075,2025-06-27,4
53024,4075,2026-05-07,68
53025,4075,2025-06-26,89
53026,4075,2025-06-20,90
53027,4076,2025-05-20,64
53028,4076,2026-02-17,21
53029,4076,2025-10-21,117
53030,4076,2026-01-24,84
53031,4077,2025-11-12,104
53032,4077,2026-03-07,114
53033,4077,2025-08-19,21
53034,4077,2025-05-31,6
53035,4078,2025-11-08,11
53036,4078,2026-03-31,43
53037,4078,2026-01-27,40
53038,4078,2025-07-11,42
53039,4078,2025-08-12,118
53040,4078,2025-10-28,5
53041,4078,2025-12-14,117
53042,4078,2026-01-05,19
53043,4078,2025-10-07,60
53044,4078,2025-12-21,84
53045,4078,2025-07-05,13
53046,4078,2025-12-28,54
53047,4078,2025-06-25,115
53048,4078,2025-07-11,64
53049,4078,2026-03-29,15
53050,4078,2026-04-07,72
53051,4078,2025-12-21,21
53052,4078,2026-03-17,33
53053,4078,2026-03-20,91
53054,4078,2025-12-04,65
53055,4078,2025-07-20,49
53056,4078,2025-10-18,107
53057,4078,2026-01-05,60
53058,4078,2025-07-11,68
53059,4078,2026-03-28,65
53060,4079,2025-10-02,104
53061,4079,2026-03-29,90
53062,4079,2026-05-02,116
53063,4079,2026-01-29,73
53064,4079,2025-08-07,72
53065,4079,2026-04-07,91
53066,4079,2026-03-22,114
53067,4079,2025-06-21,75
53068,4079,2025-07-06,118
53069,4079,2025-09-23,95
53070,4080,2025-10-09,96
53071,4080,2026-04-30,46
53072,4080,2025-11-20,41
53073,4080,2025-06-15,25
53074,4081,2025-10-23,100
53075,4081,2026-03-03,57
53076,4081,2025-11-03,27
53077,4082,2025-09-08,102
53078,4082,2026-04-04,43
53079,4083,2025-10-29,40
53080,4083,2026-03-22,90
53081,4083,2026-02-23,6
53082,4083,2025-12-01,97
53083,4083,2026-02-11,25
53084,4083,2025-07-25,17
53085,4083,2025-09-02,74
53086,4083,2025-12-09,92
53087,4083,2026-01-25,72
53088,4083,2026-04-04,40
53089,4083,2025-09-16,40
53090,4083,2025-09-28,35
53091,4083,2025-09-23,95
53092,4083,2025-10-31,12
53093,4083,2025-07-04,22
53094,4083,2025-05-27,25
53095,4083,2025-07-18,63
53096,4083,2025-11-06,58
53097,4083,2026-03-11,46
53098,4083,2026-01-12,32
53099,4084,2025-12-09,15
53100,4084,2026-03-08,68
53101,4084,2025-10-12,9
53102,4084,2025-09-05,79
53103,4084,2025-08-16,120
53104,4084,2026-02-13,106
53105,4084,2025-12-14,112
53106,4084,2025-09-18,2
53107,4084,2026-01-16,31
53108,4084,2025-08-01,106
53109,4084,2025-09-24,84
53110,4084,2026-04-08,45
53111,4084,2026-02-25,48
53112,4084,2025-09-28,101
53113,4084,2026-03-21,13
53114,4084,2025-11-09,23
53115,4084,2025-10-18,10
53116,4084,2025-11-12,56
53117,4084,2025-09-02,23
53118,4084,2025-09-07,113
53119,4084,2025-10-25,45
53120,4084,2025-10-27,56
53121,4085,2025-07-09,38
53122,4085,2025-12-26,78
53123,4085,2026-01-23,112
53124,4085,2026-01-12,58
53125,4085,2025-08-29,107
53126,4085,2025-06-21,54
53127,4086,2025-07-26,86
53128,4086,2025-08-06,92
53129,4086,2025-08-17,80
53130,4086,2026-01-03,117
53131,4086,2026-05-07,53
53132,4086,2025-11-12,96
53133,4087,2025-10-07,70
53134,4087,2025-07-12,43
53135,4087,2026-02-08,24
53136,4087,2025-08-05,73
53137,4088,2026-05-07,11
53138,4088,2025-11-24,25
53139,4088,2026-03-13,57
53140,4088,2026-01-13,73
53141,4088,2025-12-12,20
53142,4088,2025-12-19,69
53143,4088,2026-05-11,93
53144,4088,2026-01-04,95
53145,4088,2026-02-28,75
53146,4088,2025-07-15,89
53147,4088,2025-10-12,60
53148,4088,2026-05-05,101
53149,4088,2025-09-05,23
53150,4088,2025-12-11,44
53151,4088,2026-02-27,66
53152,4089,2026-03-09,79
53153,4089,2026-01-07,118
53154,4089,2025-08-14,102
53155,4090,2025-12-10,102
53156,4090,2025-07-06,44
53157,4090,2025-12-06,66
53158,4090,2026-02-11,20
53159,4090,2025-08-29,38
53160,4090,2026-03-05,35
53161,4090,2025-09-10,21
53162,4090,2025-10-27,32
53163,4090,2026-04-09,75
53164,4090,2025-05-23,4
53165,4090,2026-04-10,74
53166,4090,2025-07-31,92
53167,4090,2025-12-01,46
53168,4090,2026-03-01,21
53169,4090,2025-11-12,114
53170,4090,2025-10-24,58
53171,4090,2025-06-24,42
53172,4090,2026-03-31,93
53173,4090,2025-12-06,19
53174,4090,2025-10-25,86
53175,4090,2025-07-27,118
53176,4090,2026-03-25,102
53177,4090,2025-11-25,70
53178,4090,2025-06-04,4
53179,4091,2025-07-16,103
53180,4091,2026-02-06,37
53181,4091,2026-04-03,87
53182,4091,2026-02-28,115
53183,4091,2025-10-21,83
53184,4091,2026-03-01,32
53185,4091,2025-09-22,85
53186,4091,2025-08-31,23
53187,4091,2025-07-20,11
53188,4091,2026-03-06,99
53189,4091,2025-10-07,4
53190,4091,2025-08-13,79
53191,4091,2025-12-02,115
53192,4092,2026-03-30,61
53193,4092,2026-01-13,53
53194,4092,2025-07-29,28
53195,4092,2025-09-21,42
53196,4092,2025-10-04,50
53197,4092,2026-03-07,46
53198,4092,2026-05-04,94
53199,4092,2026-03-13,55
53200,4092,2026-04-04,24
53201,4092,2025-07-07,42
53202,4092,2025-08-08,108
53203,4092,2025-11-14,31
53204,4092,2026-03-25,26
53205,4092,2025-11-04,22
53206,4092,2025-09-12,14
53207,4092,2025-10-17,9
53208,4092,2026-04-19,79
53209,4092,2025-07-03,52
53210,4092,2026-05-08,11
53211,4092,2025-07-28,30
53212,4092,2025-09-06,47
53213,4092,2025-05-21,73
53214,4093,2026-02-23,36
53215,4093,2025-07-12,77
53216,4093,2026-02-14,80
53217,4093,2025-11-20,96
53218,4093,2025-09-05,28
53219,4093,2025-07-28,81
53220,4093,2026-04-02,47
53221,4093,2026-02-26,69
53222,4093,2025-10-26,77
53223,4093,2025-05-22,7
53224,4093,2025-05-16,87
53225,4093,2026-01-13,119
53226,4093,2026-04-12,97
53227,4093,2025-11-20,47
53228,4093,2026-03-08,33
53229,4093,2025-11-30,64
53230,4094,2025-05-22,38
53231,4094,2025-06-21,120
53232,4094,2025-06-30,98
53233,4094,2026-03-12,80
53234,4094,2026-04-11,72
53235,4094,2025-05-29,71
53236,4094,2025-12-29,102
53237,4094,2026-02-08,17
53238,4094,2026-01-18,21
53239,4094,2025-11-28,73
53240,4094,2025-10-12,75
53241,4094,2025-05-26,27
53242,4094,2026-03-28,94
53243,4094,2025-09-07,38
53244,4094,2025-10-22,85
53245,4094,2025-08-11,114
53246,4094,2025-07-19,62
53247,4094,2026-02-07,50
53248,4094,2025-05-17,26
53249,4094,2025-07-15,13
53250,4095,2025-06-03,35
53251,4095,2025-09-22,114
53252,4095,2025-10-30,44
53253,4095,2026-01-05,98
53254,4095,2026-01-06,9
53255,4095,2026-03-12,11
53256,4095,2025-08-25,68
53257,4095,2025-07-18,79
53258,4095,2025-06-23,107
53259,4095,2025-05-24,110
53260,4096,2026-04-19,32
53261,4096,2025-11-20,35
53262,4096,2026-02-12,100
53263,4096,2025-08-08,4
53264,4096,2026-01-15,33
53265,4096,2026-05-10,103
53266,4096,2025-08-01,94
53267,4097,2025-09-09,4
53268,4097,2026-01-15,23
53269,4097,2026-01-06,58
53270,4097,2025-06-17,34
53271,4097,2026-01-27,50
53272,4097,2025-05-13,52
53273,4097,2026-01-28,54
53274,4097,2025-10-31,23
53275,4097,2025-06-24,51
53276,4097,2025-05-30,106
53277,4097,2026-01-08,44
53278,4097,2025-12-24,42
53279,4097,2025-07-31,61
53280,4097,2026-05-11,84
53281,4098,2025-08-20,86
53282,4098,2026-04-24,68
53283,4098,2026-05-09,23
53284,4098,2026-04-25,25
53285,4098,2025-12-31,30
53286,4098,2025-06-15,26
53287,4098,2026-04-25,50
53288,4098,2025-12-06,112
53289,4098,2025-10-15,10
53290,4098,2025-08-28,120
53291,4098,2025-07-16,13
53292,4098,2025-06-29,110
53293,4099,2025-09-20,9
53294,4099,2025-09-12,73
53295,4099,2025-07-28,3
53296,4099,2025-08-05,104
53297,4100,2025-12-28,88
53298,4100,2026-01-13,94
53299,4100,2025-05-11,91
53300,4100,2026-02-22,18
53301,4100,2026-02-12,36
53302,4101,2025-07-18,94
53303,4101,2026-03-07,1
53304,4101,2025-10-05,117
53305,4101,2026-03-31,25
53306,4101,2026-04-08,68
53307,4101,2026-04-15,12
53308,4101,2026-04-01,57
53309,4101,2025-11-06,62
53310,4101,2025-09-07,35
53311,4101,2025-06-20,63
53312,4101,2025-08-11,84
53313,4102,2025-08-24,117
53314,4102,2026-04-25,38
53315,4102,2025-12-26,93
53316,4102,2025-07-13,58
53317,4102,2025-10-13,64
53318,4102,2026-04-15,96
53319,4102,2026-01-15,53
53320,4102,2026-02-01,60
53321,4102,2025-06-28,37
53322,4102,2025-11-15,22
53323,4102,2025-05-18,7
53324,4102,2025-09-21,17
53325,4102,2026-01-24,101
53326,4102,2025-10-04,98
53327,4102,2026-01-11,46
53328,4103,2025-07-27,81
53329,4103,2025-09-29,96
53330,4103,2026-02-08,88
53331,4103,2025-06-02,48
53332,4104,2025-09-17,14
53333,4104,2026-01-09,14
53334,4104,2026-03-17,105
53335,4104,2026-02-08,13
53336,4104,2026-02-09,81
53337,4104,2025-06-09,102
53338,4104,2026-01-02,22
53339,4104,2025-09-26,120
53340,4104,2025-12-16,120
53341,4104,2025-08-26,17
53342,4105,2025-11-24,32
53343,4105,2025-09-09,57
53344,4105,2026-03-19,117
53345,4105,2025-09-14,26
53346,4105,2026-03-16,5
53347,4105,2025-07-09,17
53348,4105,2025-10-10,117
53349,4105,2025-05-28,118
53350,4105,2026-01-03,93
53351,4105,2025-08-17,99
53352,4105,2026-04-23,97
53353,4105,2026-02-01,59
53354,4105,2025-11-28,35
53355,4105,2025-09-05,102
53356,4105,2025-05-25,36
53357,4105,2025-12-02,12
53358,4105,2025-05-22,75
53359,4105,2026-01-30,37
53360,4105,2026-03-24,14
53361,4105,2026-04-17,86
53362,4105,2025-05-13,36
53363,4105,2025-11-06,98
53364,4105,2026-02-20,3
53365,4105,2025-10-18,53
53366,4106,2025-08-11,98
53367,4106,2025-08-27,83
53368,4106,2026-03-16,43
53369,4106,2025-09-18,24
53370,4106,2026-01-12,43
53371,4106,2026-02-03,34
53372,4106,2025-12-01,42
53373,4106,2025-11-08,29
53374,4106,2025-07-19,94
53375,4106,2025-08-02,101
53376,4106,2025-06-09,117
53377,4106,2025-05-14,97
53378,4106,2025-09-27,93
53379,4106,2025-11-10,96
53380,4106,2025-09-16,19
53381,4106,2026-04-27,13
53382,4106,2025-07-30,21
53383,4106,2025-07-03,93
53384,4107,2025-07-05,117
53385,4107,2025-11-14,35
53386,4107,2025-10-24,93
53387,4107,2025-08-31,66
53388,4107,2025-12-19,74
53389,4107,2025-12-25,36
53390,4107,2026-05-09,30
53391,4107,2025-07-10,55
53392,4107,2026-02-13,37
53393,4107,2026-01-13,22
53394,4107,2025-06-22,51
53395,4107,2026-05-02,31
53396,4107,2025-09-14,24
53397,4107,2025-12-30,80
53398,4107,2025-11-28,19
53399,4107,2025-06-04,2
53400,4107,2025-06-18,22
53401,4107,2026-03-23,113
53402,4107,2026-04-18,49
53403,4107,2025-09-01,32
53404,4107,2026-01-05,90
53405,4108,2026-03-09,99
53406,4108,2025-10-06,16
53407,4108,2026-02-02,31
53408,4108,2025-05-23,19
53409,4108,2025-09-23,10
53410,4108,2026-03-01,42
53411,4108,2025-12-17,54
53412,4108,2026-04-09,3
53413,4108,2026-01-19,92
53414,4108,2026-05-01,53
53415,4108,2025-06-10,82
53416,4108,2025-12-14,7
53417,4108,2026-01-25,56
53418,4108,2025-07-17,59
53419,4108,2025-07-23,102
53420,4108,2025-05-12,38
53421,4108,2025-10-08,99
53422,4108,2025-11-09,54
53423,4108,2026-03-29,45
53424,4109,2026-03-26,29
53425,4109,2026-03-31,40
53426,4109,2025-09-08,20
53427,4109,2025-12-15,80
53428,4109,2025-06-03,34
53429,4109,2026-03-02,60
53430,4109,2026-01-07,95
53431,4109,2025-06-17,7
53432,4109,2026-02-11,102
53433,4109,2026-01-19,55
53434,4109,2026-03-11,29
53435,4109,2025-06-25,62
53436,4109,2026-01-17,2
53437,4109,2025-10-11,2
53438,4109,2025-06-20,20
53439,4109,2025-12-30,3
53440,4109,2026-01-12,73
53441,4109,2025-10-17,15
53442,4109,2026-01-15,47
53443,4110,2025-09-11,66
53444,4110,2026-01-05,69
53445,4111,2025-11-28,6
53446,4111,2026-02-07,55
53447,4111,2025-08-04,65
53448,4111,2025-09-26,115
53449,4111,2025-08-28,35
53450,4111,2025-06-09,37
53451,4111,2025-12-25,9
53452,4111,2025-09-29,58
53453,4111,2025-10-08,59
53454,4111,2026-05-09,117
53455,4111,2026-02-14,76
53456,4111,2026-04-05,73
53457,4111,2025-07-07,69
53458,4111,2026-04-07,78
53459,4111,2026-04-25,70
53460,4111,2025-11-16,99
53461,4111,2025-08-03,27
53462,4111,2025-06-18,50
53463,4111,2025-09-30,44
53464,4111,2025-05-28,91
53465,4111,2026-03-09,29
53466,4111,2026-01-12,119
53467,4111,2026-02-25,109
53468,4111,2025-08-04,32
53469,4111,2026-03-14,21
53470,4112,2025-05-24,50
53471,4112,2026-04-24,31
53472,4112,2026-02-04,81
53473,4112,2025-12-04,84
53474,4112,2026-03-08,5
53475,4112,2026-04-27,35
53476,4112,2026-03-17,4
53477,4112,2026-05-08,20
53478,4112,2025-12-17,97
53479,4112,2025-06-25,98
53480,4112,2025-07-13,46
53481,4112,2026-02-10,109
53482,4113,2026-02-08,107
53483,4113,2025-11-17,17
53484,4113,2025-11-05,18
53485,4113,2026-05-02,12
53486,4113,2025-11-07,54
53487,4113,2025-06-19,75
53488,4113,2025-10-25,41
53489,4113,2025-05-19,29
53490,4113,2025-10-10,44
53491,4113,2025-08-17,119
53492,4113,2025-08-22,89
53493,4113,2026-03-07,83
53494,4113,2026-03-02,95
53495,4113,2026-03-23,36
53496,4113,2025-06-10,21
53497,4114,2026-03-26,20
53498,4114,2026-01-20,87
53499,4114,2025-06-16,120
53500,4114,2025-12-23,44
53501,4114,2026-02-02,2
53502,4114,2026-04-29,71
53503,4114,2026-01-10,107
53504,4115,2026-04-25,31
53505,4115,2025-10-05,69
53506,4115,2025-06-03,58
53507,4115,2026-02-02,75
53508,4115,2025-07-04,113
53509,4115,2025-07-02,51
53510,4115,2025-07-12,100
53511,4115,2025-06-06,59
53512,4115,2026-03-18,73
53513,4115,2025-08-28,38
53514,4115,2025-05-12,104
53515,4115,2025-09-29,71
53516,4115,2025-07-26,61
53517,4115,2026-03-21,41
53518,4115,2026-04-01,42
53519,4115,2026-04-13,43
53520,4115,2025-06-23,24
53521,4115,2025-06-25,77
53522,4115,2026-03-07,91
53523,4115,2026-01-07,119
53524,4115,2025-09-17,49
53525,4115,2025-12-20,59
53526,4115,2025-06-22,99
53527,4115,2025-06-15,84
53528,4116,2025-07-10,17
53529,4116,2026-04-10,22
53530,4116,2026-01-31,118
53531,4116,2025-07-02,90
53532,4116,2025-11-18,64
53533,4117,2026-02-16,68
53534,4117,2026-01-03,76
53535,4117,2026-02-15,73
53536,4117,2026-01-13,81
53537,4117,2025-12-08,103
53538,4117,2025-10-27,87
53539,4117,2025-09-29,6
53540,4117,2026-03-24,107
53541,4117,2025-11-20,51
53542,4117,2026-02-05,4
53543,4117,2025-09-02,10
53544,4117,2025-09-05,107
53545,4117,2025-06-24,102
53546,4117,2025-10-26,12
53547,4117,2026-04-15,44
53548,4117,2025-12-21,99
53549,4117,2025-09-09,42
53550,4117,2026-02-04,23
53551,4118,2025-12-04,89
53552,4118,2025-08-30,60
53553,4119,2025-12-27,52
53554,4119,2026-04-01,31
53555,4120,2025-06-30,70
53556,4120,2026-03-15,109
53557,4120,2025-05-28,54
53558,4120,2025-11-05,102
53559,4120,2026-04-19,27
53560,4120,2025-08-31,23
53561,4120,2025-12-12,107
53562,4120,2025-06-26,63
53563,4120,2026-03-07,6
53564,4120,2026-03-04,104
53565,4120,2025-05-11,94
53566,4120,2025-08-27,43
53567,4120,2025-10-14,2
53568,4120,2025-10-11,41
53569,4120,2025-07-03,84
53570,4120,2026-01-11,52
53571,4120,2025-11-17,2
53572,4121,2025-11-07,48
53573,4121,2025-10-12,43
53574,4121,2026-03-05,27
53575,4122,2026-01-19,62
53576,4122,2025-12-28,101
53577,4123,2025-08-07,76
53578,4123,2025-07-17,99
53579,4123,2025-12-26,112
53580,4123,2025-12-06,112
53581,4123,2025-09-28,87
53582,4124,2025-06-29,110
53583,4124,2026-04-12,32
53584,4124,2025-07-15,67
53585,4124,2025-12-17,54
53586,4124,2026-03-21,119
53587,4124,2025-05-14,83
53588,4124,2025-07-18,62
53589,4124,2025-05-16,48
53590,4124,2026-01-15,12
53591,4124,2025-10-21,44
53592,4124,2026-05-04,105
53593,4124,2026-04-15,62
53594,4124,2025-07-01,42
53595,4124,2026-01-15,30
53596,4124,2025-11-13,99
53597,4124,2025-06-28,46
53598,4124,2025-08-22,78
53599,4124,2025-07-14,35
53600,4125,2025-12-29,98
53601,4125,2026-03-09,38
53602,4125,2026-03-01,117
53603,4125,2026-02-17,43
53604,4125,2025-08-08,81
53605,4125,2025-08-26,29
53606,4125,2025-10-22,109
53607,4125,2025-08-19,11
53608,4125,2025-09-14,42
53609,4125,2025-06-11,50
53610,4125,2025-10-20,119
53611,4125,2026-03-11,51
53612,4125,2026-04-14,10
53613,4125,2025-05-15,78
53614,4125,2025-08-09,13
53615,4125,2025-10-05,14
53616,4125,2025-07-13,73
53617,4125,2026-03-08,107
53618,4125,2026-02-22,17
53619,4125,2025-08-28,31
53620,4125,2026-01-20,11
53621,4125,2025-08-18,88
53622,4125,2025-12-09,44
53623,4125,2026-01-01,26
53624,4125,2026-04-19,65
53625,4126,2025-11-13,120
53626,4126,2025-08-27,66
53627,4126,2025-06-19,15
53628,4126,2025-11-15,95
53629,4126,2025-10-29,113
53630,4126,2025-09-02,46
53631,4127,2025-07-15,19
53632,4127,2025-10-25,17
53633,4127,2026-03-08,112
53634,4127,2026-02-14,87
53635,4127,2025-10-16,2
53636,4127,2025-07-14,97
53637,4127,2025-11-30,40
53638,4127,2025-06-04,13
53639,4127,2025-06-16,1
53640,4127,2025-09-01,28
53641,4127,2026-01-31,6
53642,4127,2025-05-18,7
53643,4127,2026-02-19,7
53644,4128,2025-11-07,99
53645,4128,2026-01-24,55
53646,4128,2026-04-29,59
53647,4128,2025-12-18,8
53648,4129,2025-11-15,92
53649,4129,2025-09-24,57
53650,4129,2025-10-25,69
53651,4129,2025-09-25,93
53652,4129,2026-02-22,20
53653,4129,2025-06-16,98
53654,4129,2026-04-20,64
53655,4129,2025-11-29,96
53656,4129,2025-10-28,82
53657,4129,2025-10-21,65
53658,4129,2025-10-09,6
53659,4129,2025-11-30,89
53660,4129,2025-09-16,9
53661,4129,2026-02-08,96
53662,4129,2025-11-27,57
53663,4129,2025-09-28,59
53664,4129,2026-01-11,11
53665,4130,2026-02-04,88
53666,4130,2025-12-08,102
53667,4130,2025-11-25,62
53668,4131,2026-02-13,97
53669,4131,2025-08-24,45
53670,4131,2026-05-01,88
53671,4131,2026-04-26,71
53672,4131,2025-06-22,105
53673,4131,2025-10-02,118
53674,4131,2025-11-26,93
53675,4131,2025-10-22,53
53676,4131,2026-04-12,52
53677,4131,2026-03-15,59
53678,4131,2025-05-15,84
53679,4131,2025-06-10,65
53680,4131,2026-03-16,29
53681,4131,2025-09-11,60
53682,4131,2026-03-30,34
53683,4131,2025-07-13,39
53684,4131,2025-05-25,36
53685,4131,2026-03-24,54
53686,4131,2025-08-01,102
53687,4131,2026-01-25,8
53688,4131,2025-08-20,47
53689,4131,2025-12-15,19
53690,4132,2025-09-05,14
53691,4132,2025-08-12,21
53692,4132,2026-03-14,73
53693,4132,2025-12-13,72
53694,4132,2026-03-24,29
53695,4132,2025-11-10,70
53696,4132,2025-12-28,2
53697,4132,2025-08-04,101
53698,4132,2026-05-04,4
53699,4132,2026-03-18,51
